,kashiwa,baba,mito,tanukikozi,oyama,isesaki,honatsugi,kawasaki,takasaki,mini_tomakomai,mini_shibuya,sintsudanuma,sibuya_senter,fuzisaki,kitizyozi,asahikawa,maehashi,sapporo,kawagoe
order_bestie,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_virgo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_don't_let_me_down,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_code,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_presence,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_ember,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_devilish,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_viorently,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_go_deep,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_baby_baby_baby,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_no_scrubs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_sunny,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_get_over_it,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_watch_out,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_cosmic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_realize,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_adorable,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_genius,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_revibe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_zebra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_fact,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_progress,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_cruel_world,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_confidence,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_stayfocused,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_tactics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_savage,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_orange,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
order_victory,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
