,batoloco
order_bestie,100
order_virgo,100
order_don't_let_me_down,100
order_code,100
order_presence,100
order_ember,100
order_devilish,100
order_viorently,100
order_go_deep,100
order_baby_baby_baby,100
order_no_scrubs,100
order_sunny,100
order_get_over_it,100
order_watch_out,100
order_cosmic,100
order_realize,100
order_adorable,100
order_genius,100
order_revibe,100
order_zebra,100
order_fact,100
order_progress,100
order_cruel_world,100
order_confidence,100
order_stayfocused,100
order_tactics,100
order_savage,100
order_orange,100
order_victory,100
order_newage,100
order_geddess_of_victory,100
order_just_be_you,100
order_run_2_win,100
order_hypnotize,100
order_good_fortune,100
order_violet,100
order_tamashi,100
order_bet,100
order_bee_and_butterfly,100
order_thumbs_up,100
order_nonfiction,100
order_thorny,100
order_check,100
order_turquoise_blue,100
order_news,100
order_thx4u,100
order_same_is_so_lame,100
order_lock_on,100
order_white,100
order_camouflage,100
order_gray,100
order_magenta,100
order_choice_is_yours,100
order_u_mad,100
order_i_feel,100
order_dice_holic,100
order_glhf,100
order_preying_on,100
order_gby,100
order_you_ready,100
order_fine_mat,100
order_antibacterial,100
order_clear,100
order_deck_case,100
order_deck_case_strap,100
